epoch	batch	iter	loss	prec1	prec5	lr
7	362	9950	0.532927930355072	87.5	95.83332824707031	0.01
7	363	9951	0.2761709988117218	91.66666412353516	100.0	0.01
7	364	9952	0.36055901646614075	87.5	100.0	0.01
7	365	9953	0.3016490936279297	91.66666412353516	100.0	0.01
7	366	9954	0.5453073978424072	83.33332824707031	95.83332824707031	0.01
7	367	9955	0.5523846745491028	91.66666412353516	95.83332824707031	0.01
7	368	9956	0.7460784316062927	79.16666412353516	95.83332824707031	0.01
7	369	9957	1.152829885482788	79.16666412353516	79.16666412353516	0.01
7	370	9958	0.4481604993343353	91.66666412353516	95.83332824707031	0.01
7	371	9959	0.7774016857147217	83.33332824707031	87.5	0.01
7	372	9960	0.3605695068836212	87.5	100.0	0.01
7	373	9961	0.36691728234291077	91.66666412353516	95.83332824707031	0.01
7	374	9962	0.3947407305240631	91.66666412353516	95.83332824707031	0.01
7	375	9963	0.5620768666267395	87.5	95.83332824707031	0.01
7	376	9964	1.0533297061920166	75.0	87.5	0.01
7	377	9965	0.5190932750701904	91.66666412353516	95.83332824707031	0.01
7	378	9966	0.5677265524864197	83.33332824707031	95.83332824707031	0.01
7	379	9967	0.8716700077056885	87.5	91.66666412353516	0.01
7	380	9968	0.8633763790130615	79.16666412353516	91.66666412353516	0.01
7	381	9969	0.278582364320755	95.83332824707031	95.83332824707031	0.01
7	382	9970	0.4659765064716339	83.33332824707031	95.83332824707031	0.01
7	383	9971	0.14110378921031952	91.66666412353516	100.0	0.01
7	384	9972	0.6240981221199036	91.66666412353516	91.66666412353516	0.01
7	385	9973	0.7399277687072754	83.33332824707031	91.66666412353516	0.01
7	386	9974	0.5193743109703064	91.66666412353516	95.83332824707031	0.01
7	387	9975	0.60782790184021	87.5	91.66666412353516	0.01
7	388	9976	0.6051022410392761	83.33332824707031	95.83332824707031	0.01
7	389	9977	0.5984482169151306	87.5	100.0	0.01
7	390	9978	0.4808768928050995	91.66666412353516	100.0	0.01
7	391	9979	0.47199296951293945	91.66666412353516	100.0	0.01
7	392	9980	0.48180580139160156	91.66666412353516	100.0	0.01
7	393	9981	0.6541560888290405	75.0	87.5	0.01
7	394	9982	0.4461360275745392	91.66666412353516	91.66666412353516	0.01
7	395	9983	1.2196122407913208	75.0	83.33332824707031	0.01
7	396	9984	0.2630031704902649	91.66666412353516	100.0	0.01
7	397	9985	0.3817349672317505	87.5	100.0	0.01
7	398	9986	0.6761345267295837	79.16666412353516	91.66666412353516	0.01
7	399	9987	0.8319800496101379	79.16666412353516	83.33332824707031	0.01
7	400	9988	0.4035135507583618	91.66666412353516	95.83332824707031	0.01
7	401	9989	0.8799321055412292	83.33332824707031	87.5	0.01
7	402	9990	0.6216179132461548	83.33332824707031	95.83332824707031	0.01
7	403	9991	0.2719116508960724	87.5	100.0	0.01
7	404	9992	0.5547605752944946	83.33332824707031	100.0	0.01
7	405	9993	0.4584430456161499	87.5	95.83332824707031	0.01
7	406	9994	0.6610115170478821	87.5	91.66666412353516	0.01
7	407	9995	0.9688645005226135	75.0	95.83332824707031	0.01
7	408	9996	0.5796251893043518	79.16666412353516	95.83332824707031	0.01
7	409	9997	1.5532493591308594	66.66666412353516	83.33332824707031	0.01
7	410	9998	0.19907359778881073	95.83332824707031	100.0	0.01
7	411	9999	0.19033139944076538	95.83332824707031	100.0	0.01
7	412	10000	0.890625536441803	79.16666412353516	87.5	0.01
7	413	10001	0.26874247193336487	95.83332824707031	100.0	0.01
7	414	10002	0.5026684403419495	91.66666412353516	95.83332824707031	0.01
7	415	10003	0.45845577120780945	91.66666412353516	91.66666412353516	0.01
7	416	10004	0.597123920917511	87.5	91.66666412353516	0.01
7	417	10005	0.8018116354942322	79.16666412353516	95.83332824707031	0.01
7	418	10006	0.4014348089694977	87.5	95.83332824707031	0.01
7	419	10007	0.27760669589042664	95.83332824707031	100.0	0.01
7	420	10008	0.3250657320022583	100.0	100.0	0.01
7	421	10009	0.2575192153453827	95.83332824707031	100.0	0.01
7	422	10010	0.9055337309837341	75.0	91.66666412353516	0.01
7	423	10011	0.3950856924057007	87.5	100.0	0.01
7	424	10012	0.3939898908138275	91.66666412353516	95.83332824707031	0.01
7	425	10013	0.5958859920501709	83.33332824707031	95.83332824707031	0.01
7	426	10014	0.5196050405502319	79.16666412353516	100.0	0.01
7	427	10015	0.6274053454399109	87.5	87.5	0.01
7	428	10016	0.84218829870224	87.5	91.66666412353516	0.01
7	429	10017	0.3319045901298523	91.66666412353516	95.83332824707031	0.01
7	430	10018	0.31576141715049744	91.66666412353516	100.0	0.01
7	431	10019	1.0413445234298706	79.16666412353516	87.5	0.01
7	432	10020	0.2582649290561676	95.83332824707031	95.83332824707031	0.01
7	433	10021	0.7700105309486389	79.16666412353516	100.0	0.01
7	434	10022	0.49792489409446716	91.66666412353516	95.83332824707031	0.01
7	435	10023	0.8792271018028259	75.0	87.5	0.01
7	436	10024	0.5221419930458069	87.5	100.0	0.01
7	437	10025	0.34311994910240173	95.83332824707031	95.83332824707031	0.01
7	438	10026	0.8471471667289734	87.5	95.83332824707031	0.01
7	439	10027	0.7023218274116516	79.16666412353516	91.66666412353516	0.01
7	440	10028	0.743245542049408	83.33332824707031	87.5	0.01
7	441	10029	0.5428760051727295	87.5	95.83332824707031	0.01
7	442	10030	0.4745553731918335	87.5	95.83332824707031	0.01
7	443	10031	0.5964239239692688	83.33332824707031	95.83332824707031	0.01
7	444	10032	0.9060806632041931	79.16666412353516	87.5	0.01
7	445	10033	0.25415751338005066	91.66666412353516	100.0	0.01
7	446	10034	0.5549578070640564	91.66666412353516	91.66666412353516	0.01
7	447	10035	0.9811705946922302	79.16666412353516	91.66666412353516	0.01
7	448	10036	0.3075025677680969	87.5	100.0	0.01
7	449	10037	0.9557716250419617	83.33332824707031	87.5	0.01
7	450	10038	0.5390945672988892	83.33332824707031	95.83332824707031	0.01
7	451	10039	0.5931320786476135	87.5	95.83332824707031	0.01
7	452	10040	0.359187513589859	87.5	100.0	0.01
7	453	10041	0.6824280619621277	83.33332824707031	91.66666412353516	0.01
7	454	10042	0.5020198225975037	87.5	91.66666412353516	0.01
7	455	10043	0.5287987589836121	83.33332824707031	95.83332824707031	0.01
7	456	10044	0.9340806603431702	75.0	87.5	0.01
7	457	10045	1.049444317817688	83.33332824707031	87.5	0.01
7	458	10046	0.3406731188297272	87.5	100.0	0.01
7	459	10047	0.40488430857658386	87.5	95.83332824707031	0.01
7	460	10048	0.4310483932495117	91.66666412353516	95.83332824707031	0.01
7	461	10049	0.6163556575775146	87.5	95.83332824707031	0.01
7	462	10050	0.5614253878593445	87.5	87.5	0.01
7	463	10051	0.08297106623649597	100.0	100.0	0.01
7	464	10052	0.31161364912986755	91.66666412353516	95.83332824707031	0.01
7	465	10053	0.9411829113960266	79.16666412353516	91.66666412353516	0.01
7	466	10054	0.743811845779419	75.0	100.0	0.01
7	467	10055	0.44689497351646423	87.5	100.0	0.01
7	468	10056	0.30771252512931824	91.66666412353516	100.0	0.01
7	469	10057	0.2856183350086212	91.66666412353516	100.0	0.01
7	470	10058	0.7876716256141663	83.33332824707031	91.66666412353516	0.01
7	471	10059	0.7908856868743896	83.33332824707031	91.66666412353516	0.01
7	472	10060	0.6392742991447449	83.33332824707031	91.66666412353516	0.01
7	473	10061	0.32675352692604065	95.83332824707031	100.0	0.01
7	474	10062	0.6714501976966858	83.33332824707031	95.83332824707031	0.01
7	475	10063	0.082996666431427	100.0	100.0	0.01
7	476	10064	0.8639605045318604	83.33332824707031	91.66666412353516	0.01
7	477	10065	1.2381047010421753	66.66666412353516	87.5	0.01
7	478	10066	0.3224799931049347	91.66666412353516	95.83332824707031	0.01
7	479	10067	0.5497739911079407	91.66666412353516	91.66666412353516	0.01
7	480	10068	0.7200777530670166	87.5	95.83332824707031	0.01
7	481	10069	0.5340691208839417	83.33332824707031	91.66666412353516	0.01
7	482	10070	0.5765001177787781	83.33332824707031	95.83332824707031	0.01
7	483	10071	1.0230844020843506	83.33332824707031	87.5	0.01
7	484	10072	0.6282464265823364	79.16666412353516	100.0	0.01
7	485	10073	0.4041544497013092	91.66666412353516	95.83332824707031	0.01
7	486	10074	0.8467607498168945	79.16666412353516	91.66666412353516	0.01
7	487	10075	0.7282541394233704	87.5	91.66666412353516	0.01
7	488	10076	0.3578908145427704	95.83332824707031	95.83332824707031	0.01
7	489	10077	0.4865427017211914	87.5	95.83332824707031	0.01
7	490	10078	0.3835200071334839	87.5	95.83332824707031	0.01
7	491	10079	0.16229717433452606	95.83332824707031	100.0	0.01
7	492	10080	0.7560002207756042	75.0	95.83332824707031	0.01
7	493	10081	0.6841250061988831	79.16666412353516	95.83332824707031	0.01
7	494	10082	0.768653392791748	83.33332824707031	91.66666412353516	0.01
7	495	10083	0.6824797987937927	83.33332824707031	91.66666412353516	0.01
7	496	10084	0.37712404131889343	91.66666412353516	95.83332824707031	0.01
7	497	10085	0.42576345801353455	91.66666412353516	95.83332824707031	0.01
7	498	10086	0.6490586400032043	87.5	91.66666412353516	0.01
7	499	10087	0.3998318910598755	87.5	100.0	0.01
7	500	10088	0.5197377800941467	91.66666412353516	91.66666412353516	0.01
7	501	10089	0.19819270074367523	95.83332824707031	100.0	0.01
7	502	10090	0.41728517413139343	91.66666412353516	95.83332824707031	0.01
7	503	10091	0.5193629860877991	83.33332824707031	95.83332824707031	0.01
7	504	10092	0.4034695625305176	95.83332824707031	95.83332824707031	0.01
7	505	10093	0.6082475185394287	87.5	91.66666412353516	0.01
7	506	10094	0.6298943161964417	83.33332824707031	91.66666412353516	0.01
7	507	10095	0.273775577545166	91.66666412353516	95.83332824707031	0.01
7	508	10096	0.33834314346313477	87.5	95.83332824707031	0.01
7	509	10097	1.006476879119873	66.66666412353516	83.33332824707031	0.01
7	510	10098	0.9188159108161926	83.33332824707031	87.5	0.01
7	511	10099	0.496815949678421	91.66666412353516	95.83332824707031	0.01
7	512	10100	0.5402911305427551	91.66666412353516	95.83332824707031	0.01
7	513	10101	0.4711529314517975	91.66666412353516	91.66666412353516	0.01
7	514	10102	0.9095073342323303	75.0	91.66666412353516	0.01
7	515	10103	0.5239960551261902	79.16666412353516	100.0	0.01
7	516	10104	0.18894325196743011	95.83332824707031	100.0	0.01
7	517	10105	1.0074952840805054	75.0	87.5	0.01
7	518	10106	0.24385686218738556	91.66666412353516	100.0	0.01
7	519	10107	0.5144831538200378	83.33332824707031	100.0	0.01
7	520	10108	0.5507515072822571	87.5	95.83332824707031	0.01
7	521	10109	0.37506595253944397	91.66666412353516	95.83332824707031	0.01
7	522	10110	0.5701191425323486	83.33332824707031	91.66666412353516	0.01
7	523	10111	0.7156422734260559	83.33332824707031	91.66666412353516	0.01
7	524	10112	1.0157192945480347	79.16666412353516	83.33332824707031	0.01
7	525	10113	0.10989347100257874	100.0	100.0	0.01
7	526	10114	0.31315478682518005	91.66666412353516	100.0	0.01
7	527	10115	0.3957899510860443	83.33332824707031	100.0	0.01
7	528	10116	0.42853477597236633	91.66666412353516	95.83332824707031	0.01
7	529	10117	0.5525701642036438	87.5	95.83332824707031	0.01
7	530	10118	0.6709234118461609	83.33332824707031	91.66666412353516	0.01
7	531	10119	1.0871554613113403	87.5	91.66666412353516	0.01
7	532	10120	0.392895370721817	91.66666412353516	91.66666412353516	0.01
7	533	10121	0.6002775430679321	87.5	87.5	0.01
7	534	10122	0.41948309540748596	91.66666412353516	95.83332824707031	0.01
7	535	10123	0.5119841694831848	87.5	95.83332824707031	0.01
7	536	10124	0.5243859887123108	83.33332824707031	100.0	0.01
7	537	10125	0.32330188155174255	91.66666412353516	100.0	0.01
7	538	10126	0.3587052524089813	95.83332824707031	95.83332824707031	0.01
7	539	10127	0.5983852744102478	87.5	95.83332824707031	0.01
7	540	10128	0.5616023540496826	83.33332824707031	95.83332824707031	0.01
7	541	10129	0.4620520770549774	87.5	95.83332824707031	0.01
7	542	10130	0.5423200726509094	83.33332824707031	95.83332824707031	0.01
7	543	10131	1.0002431869506836	75.0	95.83332824707031	0.01
7	544	10132	0.14153924584388733	95.83332824707031	100.0	0.01
7	545	10133	0.2338852435350418	95.83332824707031	95.83332824707031	0.01
7	546	10134	0.4869695007801056	91.66666412353516	95.83332824707031	0.01
7	547	10135	0.29361826181411743	91.66666412353516	95.83332824707031	0.01
7	548	10136	0.7385914921760559	83.33332824707031	91.66666412353516	0.01
7	549	10137	0.3647146224975586	91.66666412353516	95.83332824707031	0.01
7	550	10138	0.22508293390274048	95.83332824707031	100.0	0.01
7	551	10139	0.6510174870491028	87.5	91.66666412353516	0.01
7	552	10140	0.12436485290527344	95.83332824707031	100.0	0.01
7	553	10141	1.0148166418075562	75.0	91.66666412353516	0.01
7	554	10142	1.0497483015060425	75.0	83.33332824707031	0.01
7	555	10143	0.5943126082420349	79.16666412353516	100.0	0.01
7	556	10144	0.8634945750236511	79.16666412353516	91.66666412353516	0.01
7	557	10145	0.7368326187133789	87.5	91.66666412353516	0.01
7	558	10146	0.27287057042121887	95.83332824707031	95.83332824707031	0.01
7	559	10147	0.75837641954422	79.16666412353516	91.66666412353516	0.01
7	560	10148	0.88148432970047	83.33332824707031	91.66666412353516	0.01
7	561	10149	0.5168478488922119	83.33332824707031	95.83332824707031	0.01
7	562	10150	0.3944891393184662	87.5	95.83332824707031	0.01
7	563	10151	0.4929165542125702	87.5	95.83332824707031	0.01
7	564	10152	0.9852185249328613	79.16666412353516	91.66666412353516	0.01
7	565	10153	0.662405788898468	83.33332824707031	95.83332824707031	0.01
7	566	10154	0.9637975692749023	79.16666412353516	87.5	0.01
7	567	10155	0.369491308927536	91.66666412353516	100.0	0.01
7	568	10156	0.28770849108695984	95.83332824707031	100.0	0.01
7	569	10157	0.33863508701324463	87.5	100.0	0.01
7	570	10158	0.4751138389110565	83.33332824707031	100.0	0.01
7	571	10159	0.7139754891395569	83.33332824707031	91.66666412353516	0.01
7	572	10160	0.4789341390132904	87.5	95.83332824707031	0.01
7	573	10161	0.8224478363990784	75.0	91.66666412353516	0.01
7	574	10162	0.4378716051578522	91.66666412353516	100.0	0.01
7	575	10163	0.7994527220726013	79.16666412353516	87.5	0.01
7	576	10164	0.9554781913757324	83.33332824707031	87.5	0.01
7	577	10165	0.8225176930427551	83.33332824707031	91.66666412353516	0.01
7	578	10166	0.28477492928504944	91.66666412353516	95.83332824707031	0.01
7	579	10167	0.20284301042556763	95.83332824707031	100.0	0.01
7	580	10168	0.26501619815826416	87.5	100.0	0.01
7	581	10169	1.048640489578247	79.16666412353516	87.5	0.01
7	582	10170	0.5375252366065979	87.5	91.66666412353516	0.01
7	583	10171	0.6176334619522095	83.33332824707031	95.83332824707031	0.01
7	584	10172	1.1629455089569092	79.16666412353516	87.5	0.01
7	585	10173	0.7327039837837219	87.5	91.66666412353516	0.01
7	586	10174	0.24799899756908417	91.66666412353516	100.0	0.01
7	587	10175	1.0672727823257446	79.16666412353516	87.5	0.01
7	588	10176	0.33813467621803284	87.5	95.83332824707031	0.01
7	589	10177	0.5537144541740417	83.33332824707031	95.83332824707031	0.01
7	590	10178	0.3627852201461792	91.66666412353516	100.0	0.01
7	591	10179	0.6669371724128723	91.66666412353516	91.66666412353516	0.01
7	592	10180	0.372077614068985	91.66666412353516	95.83332824707031	0.01
7	593	10181	0.8783577084541321	79.16666412353516	95.83332824707031	0.01
7	594	10182	0.5136405825614929	87.5	91.66666412353516	0.01
7	595	10183	0.3517194986343384	87.5	95.83332824707031	0.01
7	596	10184	0.46999338269233704	87.5	95.83332824707031	0.01
7	597	10185	0.6294555068016052	87.5	91.66666412353516	0.01
7	598	10186	0.29599669575691223	95.83332824707031	95.83332824707031	0.01
7	599	10187	0.5829122066497803	87.5	95.83332824707031	0.01
7	600	10188	0.560648500919342	91.66666412353516	95.83332824707031	0.01
7	601	10189	1.2685033082962036	75.0	87.5	0.01
7	602	10190	0.7007744312286377	83.33332824707031	91.66666412353516	0.01
7	603	10191	0.49311360716819763	83.33332824707031	95.83332824707031	0.01
7	604	10192	0.2781978249549866	91.66666412353516	100.0	0.01
7	605	10193	0.7493958473205566	75.0	91.66666412353516	0.01
7	606	10194	0.16992099583148956	91.66666412353516	100.0	0.01
7	607	10195	0.45870518684387207	91.66666412353516	91.66666412353516	0.01
7	608	10196	0.9369402527809143	79.16666412353516	87.5	0.01
7	609	10197	0.48030588030815125	83.33332824707031	95.83332824707031	0.01
7	610	10198	0.6330789923667908	83.33332824707031	100.0	0.01
7	611	10199	0.7768471837043762	87.5	91.66666412353516	0.01
7	612	10200	0.4150017201900482	91.66666412353516	95.83332824707031	0.01
7	613	10201	0.6119149327278137	87.5	100.0	0.01
7	614	10202	0.3521667718887329	87.5	100.0	0.01
7	615	10203	0.6115588545799255	91.66666412353516	91.66666412353516	0.01
7	616	10204	0.3655291795730591	87.5	100.0	0.01
7	617	10205	0.2497168779373169	95.83332824707031	100.0	0.01
7	618	10206	0.9819459319114685	79.16666412353516	95.83332824707031	0.01
7	619	10207	0.10100861638784409	100.0	100.0	0.01
7	620	10208	0.35896551609039307	87.5	100.0	0.01
7	621	10209	0.7593347430229187	83.33332824707031	91.66666412353516	0.01
7	622	10210	0.6248720288276672	87.5	91.66666412353516	0.01
7	623	10211	0.6383548378944397	83.33332824707031	95.83332824707031	0.01
7	624	10212	0.9185931086540222	79.16666412353516	95.83332824707031	0.01
7	625	10213	0.9548158049583435	75.0	95.83332824707031	0.01
7	626	10214	0.8983128070831299	70.83332824707031	91.66666412353516	0.01
7	627	10215	0.28453949093818665	91.66666412353516	100.0	0.01
7	628	10216	0.7771511673927307	79.16666412353516	95.83332824707031	0.01
7	629	10217	0.40420305728912354	91.66666412353516	100.0	0.01
7	630	10218	0.21592722833156586	95.83332824707031	100.0	0.01
7	631	10219	0.506846010684967	83.33332824707031	100.0	0.01
7	632	10220	0.9024814963340759	66.66666412353516	91.66666412353516	0.01
7	633	10221	0.3224947154521942	95.83332824707031	95.83332824707031	0.01
7	634	10222	0.35132721066474915	91.66666412353516	95.83332824707031	0.01
7	635	10223	0.5443854928016663	83.33332824707031	95.83332824707031	0.01
7	636	10224	0.35990187525749207	95.83332824707031	95.83332824707031	0.01
7	637	10225	0.7787227034568787	83.33332824707031	91.66666412353516	0.01
7	638	10226	0.15211845934391022	100.0	100.0	0.01
7	639	10227	0.46868202090263367	87.5	95.83332824707031	0.01
7	640	10228	0.16818243265151978	100.0	100.0	0.01
7	641	10229	1.125714659690857	83.33332824707031	87.5	0.01
7	642	10230	0.741468608379364	83.33332824707031	91.66666412353516	0.01
7	643	10231	0.8426559567451477	79.16666412353516	91.66666412353516	0.01
7	644	10232	0.5881319642066956	91.66666412353516	91.66666412353516	0.01
7	645	10233	0.6276182532310486	87.5	91.66666412353516	0.01
7	646	10234	0.7903692722320557	83.33332824707031	91.66666412353516	0.01
7	647	10235	0.6013134121894836	83.33332824707031	91.66666412353516	0.01
7	648	10236	0.6475688815116882	87.5	91.66666412353516	0.01
7	649	10237	0.5845692753791809	87.5	91.66666412353516	0.01
